Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily Return,Price Change,High-Low Spread,Open-Close Spread,Percentage Change,MA5,MA10,MA20,MA50,RSI,MACD,MACD Signal,Rolling Std 10,Rolling Std 20,Volume MA10,Volume Change,Close Lag 1,Close Lag 2,Close Lag 3,Close Lag 5,Target
2025-02-12,5.804844258675563,1.5873209570712912,1.5936210760439524,1.5823596672458244,1.6125940169554465,-0.4008489333980132,ONGC.NS,-0.3204912569609804,-0.3986386877979814,0.8349518872187761,0.3986386877979814,-0.26530433452552815,1.763063829928777,1.9096280433818948,2.0153358448058,1.988040444844341,-0.8189020498278334,-0.9887920145031962,-0.3181797975371664,2.3744738483992593,1.4689989428935555,-0.03364863966832904,-0.3390392305579934,1.623331427667223,1.7047398856929168,1.8548208994916318,2.1514937949371844,1.5303592182044197
2025-02-13,5.695378243715699,1.530264164917985,1.5523117009086183,1.5835384155322743,1.60098052651833,-0.08344226357976366,ONGC.NS,-0.504241961409782,-1.0113659821630523,0.1678709622205137,1.0113659821630523,-0.7033114307098481,1.664079985325952,1.8449092131882794,1.978196018638774,1.9755028501008567,-0.7096888674374432,-1.2442513855563955,-0.5178157395660333,2.482068937528044,1.6966865937547484,-0.021079546949126626,0.6110582809837539,1.5872344118076036,1.6232311225829936,1.7046134549017133,2.0234127210550366,1.426724619229946
2025-02-14,5.496552964539787,1.4266303415612382,1.5178872799930592,1.4079157119554226,1.5196860934585146,-0.23960456410322015,ONGC.NS,-0.9174376672191714,-1.3098736594577383,2.313339271988593,1.3098736594577383,-0.9313619657864932,1.5781694948202654,1.7816176621874003,1.9325523555390702,1.961442664129395,-0.7889555389195275,-1.5333663347555424,-0.7387793066190471,2.8628470791569716,1.8908651173481044,-0.050293702569875566,-0.44903128052067964,1.5301780217595802,1.5871343135643128,1.6231055006680315,1.8545785782103876,1.500083850265633
2025-02-17,5.637294470443252,1.4999890235648397,1.43412132917186,1.3678407881404357,1.408196514379076,-0.34606684061808324,ONGC.NS,0.6455090368388557,1.1881713373295886,1.6102033388123482,-1.1881713373295886,0.8942227291391349,1.5370818410481362,1.74570172382912,1.8947900281271381,1.949428456263499,-0.7654773863007002,-1.6690743551603326,-0.9443026322241351,3.107345567854504,1.95240446643696,-0.24490081019888388,-0.4135465261144187,1.4265449287577359,1.5300782504573671,1.5870090498666771,1.7043744808163077,1.5687857697503744
2025-02-18,5.769100840454304,1.5686904288735513,1.4995275188014314,1.4739216592584168,1.4546504761275418,-0.38650192555622453,ONGC.NS,0.5956506735661915,1.4866838092351127,1.015237932231403,-1.4866838092351127,1.106124428403173,1.5261096164218595,1.7047552305814109,1.8625481807617457,1.9397695147577625,-0.8984995385105954,-1.6876890358297452,-1.112665186978014,2.910167331676801,1.8985148690658795,-0.2677249545050482,-0.3028008073496696,1.4999030937691884,1.4264457512876092,1.529953552972395,1.6228683428913044,1.6083764715054631
2025-02-19,5.845057041500286,1.6082808343255672,1.5373945919185366,1.5906105455475013,1.5429130743327475,-0.3866874879867199,ONGC.NS,0.3348568717533447,0.8268206955429896,-0.1746818768077724,-0.8268206955429896,0.6139248908882157,1.5303118041195376,1.6501209310124012,1.8334776611763557,1.9310621864167579,-1.1573314780769168,-1.6433785749445549,-1.2379671689668295,1.7299178871727459,1.7709292315615142,-0.32318238909968194,-0.20978828249752624,1.5686040149077078,1.499803495946538,1.4263220822302958,1.5867726964568056,1.69221554192379
2025-02-20,6.005904579484659,1.6921192772790332,1.6257503954918142,1.637757599377715,1.5614947299152542,-0.17257069827965696,ONGC.NS,0.7145846865543973,1.7066317876513661,0.4923935461291375,-1.7066317876513661,1.2445252081438836,1.562761686994259,1.6167787865106964,1.8163172161535526,1.9252810879785809,-0.7597695117271669,-1.5061527150797194,-1.3091346977958052,0.6199238067923717,1.7074696328302001,-0.357938642957574,0.3277071286478188,1.6081941413480483,1.5685040234191914,1.499679098902018,1.529718470977015,1.6456381621278733
2025-02-21,5.916544596605707,1.6455422460755924,1.6349304511792868,1.6754753863232752,1.679952119724482,-0.42322568434060864,ONGC.NS,-0.40586940109008934,-0.5243246167817982,0.059694933563861734,0.5243246167817982,-0.34944393276951385,1.6066507279874582,1.5957205899833031,1.8035379195866217,1.9184532085249373,-0.489953288655305,-1.4277319263465762,-1.349453700445195,-0.039523659485907275,1.7288071954062005,-0.40295230081862765,-0.6436002999458151,1.6920319934537018,1.608093923002582,1.5683789446047327,1.4260893095400804,1.516386217479968
2025-02-24,5.66857139871266,1.5162912687696803,1.5178872799930592,1.5788237820899478,1.5498812394781378,-0.33127760020583263,ONGC.NS,-1.118492857496821,-0.5086126770061171,-0.300888160584107,0.5086126770061171,-0.34860586142000155,1.6099191199447809,1.5767682345301548,1.786706387783138,1.9101503217686833,-1.0629864715759942,-1.478711958162696,-1.3925100470444303,-0.19395556113111945,1.8444902873793751,-0.4101056200506267,0.04036640654039487,1.6454552904998803,1.6919312947056424,1.6079684513060828,1.4994446915371593,1.4849463439748423
2025-02-25,5.6082525838070225,1.4848516305655395,1.4892002625634269,1.5446422400037376,1.5196860934585146,-0.4370557073415645,ONGC.NS,-0.2856869623716154,-0.5243246167817982,-0.22877264216679005,0.5243246167817982,-0.3624266538247622,1.5931105116421655,1.5628464339664354,1.7650943589866839,1.9032986576126432,-1.7321204524935643,-1.532965039451397,-1.4384497301252244,-0.16085525711385074,1.9371635501489186,-0.42230334807502284,-0.44708493790826803,1.5162052240846586,1.6453548586428293,1.691804991024268,1.5681430063447959,1.4383689641789255
2025-02-27,5.518893319590976,1.4382745993620987,1.4237940729338552,1.4491693840568598,1.484845622147165,-0.11563676369185082,ONGC.NS,-0.4210075641875021,-0.6814344253169862,0.20393147245984855,0.6814344253169862,-0.4798685469149353,1.5590264327887837,1.5478717307168481,1.7348844898881486,1.8970417562222435,-1.6311050562530085,-1.604257810603546,-1.4903062832002532,-0.023704764400933397,1.9337623973560556,-0.3846843673480871,0.6917115803917512,1.4847658074500127,1.5161055328485264,1.6452290171764499,1.607731630840657,1.3044589972656646
2025-02-28,5.261982829816809,1.304365634652206,1.3469127261491138,1.3230508711796485,1.4035511890873498,0.4716217249729229,ONGC.NS,-1.2027221063223383,-1.3884285637253322,0.9250976607557658,1.3884285637253322,-1.0117549989984773,1.4812867796883027,1.525175681600049,1.6910026775464981,1.8891433037904495,-1.5831526434987953,-1.7751676128516545,-1.5680022026904745,0.5170185672501686,1.8130618754474328,-0.3114724090046123,0.7308421768696708,1.4381891044961914,1.4846662963661257,1.5159809740259371,1.6915663023603813,1.3016644681922156
2025-03-03,5.2566216045487835,1.3015711264934546,1.243639463402437,1.2101338355258153,1.2816095394976266,0.05996104958419232,ONGC.NS,-0.035090901400861046,0.2235196061211705,1.0296643371516696,-0.2235196061211705,0.18314486816149314,1.4123249632840809,1.512610969096839,1.6529232299022953,1.883447854965874,-1.341300032801438,-1.891442087469536,-1.6547940229405336,0.8399750357526523,1.7585812069017277,-0.27196023440361405,-0.5788141551763508,1.3042810835039547,1.4380898603033125,1.4845420495400685,1.6449913664032365,1.3396247910829886
2025-03-04,5.329449465971209,1.3395311652831683,1.2838012878039224,1.142241962905194,1.1736042201986834,0.09871250247431172,ONGC.NS,0.33749830604543574,2.1968136231434334,2.699165823716378,-2.1968136231434334,1.7109661783618497,1.376886820049741,1.4964897511834139,1.6268008495441482,1.8767436835537799,-0.9883751475887546,-1.9229493884064703,-1.7309029341660591,1.037247586411882,1.8108473931348161,-0.21329462573491612,-0.15906167844933689,1.301486595039379,1.3041826066227244,1.4379660756922503,1.515746203393008,1.390394319846284
2025-03-05,5.426851286752202,1.390300314079282,1.3641249366068933,1.408151317731324,1.3366573707565663,-0.28602409558272524,ONGC.NS,0.4512704898978788,0.6759966218402489,-0.10617020858986104,-0.6759966218402489,0.5212785126238229,1.3579304886687111,1.4785668775703862,1.597248735194356,1.8719808259402504,-0.6726476780932559,-1.874912548117095,-1.7816124929522046,1.041399359533535,1.63318142889585,-0.20004177767744513,-0.6882687040415275,1.3394463663073557,1.3013881341709577,1.304060150879773,1.4843079794865113,1.4756310101585408
2025-03-06,5.590380874696398,1.4755363664666694,1.4173682090442836,1.4069729291483473,1.438159518179574,-0.05552663305177047,ONGC.NS,0.7567556336054185,0.4528985840914874,0.748409963881182,-0.4528985840914874,0.34915920291116326,1.3654009970796626,1.4652300269102057,1.5631275731847198,1.86834088071866,-0.17618529784963985,-1.7307350299984758,-1.7916332346840804,0.8833342497561683,0.9503022379532019,-0.1563622466386816,0.26828209856494595,1.390215157310082,1.3393476879241473,1.3012657061597774,1.4377330435293667,1.4823845738717785
2025-03-07,5.6033383668656365,1.4822898796351682,1.4839219494077036,1.5121106577557781,1.4639414811265954,-0.1609985970719169,ONGC.NS,0.05020635201563487,0.1952361966805949,0.18590121734018625,-0.1952361966805949,0.15939750778265072,1.4010725358160545,1.4441484452395739,1.5358071472152781,1.866432884380194,0.2146028811934112,-1.5911321728082732,-1.7700721566445754,0.36345342527270125,0.348768950302297,-0.15483590695705915,-0.36563879483971945,1.475450609000065,1.3901161880146158,1.339224883210144,1.3038301026525756,1.2564843529330232
2025-03-10,5.169942234303842,1.2563913493693895,1.4501859888957904,1.3072566513109425,1.470677149637259,0.41361047369189785,ONGC.NS,-2.0060402383935294,-2.943814709301522,2.7893115972533677,2.943814709301522,-2.134746546290173,1.3920145675220936,1.4050504136804525,1.505609035258845,1.8619317238356043,-0.7620905032459024,-1.6886833957556615,-1.7734914816521024,0.09104184526073072,0.17797751250109356,-0.04445869783214413,0.7698633163149181,1.4822040745734708,1.4753511512935649,1.3899928794844343,1.3010357202034868,1.3386933998442399
2025-03-11,5.327662869990469,1.338599781015099,1.2725558509055133,1.2511519018513508,1.1921855213655896,-0.016570154225073613,ONGC.NS,0.7485770047552998,1.9328750901217437,0.8565804904765019,-1.9328750901217437,1.5017461804737031,1.3918278368716426,1.387197731199648,1.4871330986610285,1.855969822453668,-0.709669874309312,-1.6637117315386316,-1.7709361926432914,-0.06974152192721955,0.09014652337364602,-0.0029493423331471407,-0.6129548492908397,1.2563071363178453,1.4821045781686706,1.4752269969090963,1.338994051378339,1.284663468709518
2025-03-12,5.2240043699623655,1.2845702542489255,1.3088162829585661,1.3044279431862429,1.3361930863183142,-0.3226572831515562,ONGC.NS,-0.5000619300489976,-0.7442821844197285,0.6113866274453187,0.7442821844197285,-0.5431059301300912,1.3706303102208994,1.3670754402369145,1.4700431427234248,1.8499984028346015,-0.9869095339187363,-1.6788747793488832,-1.7721045579042518,-0.14016960590994465,0.11914785693064714,0.01213960748000234,-0.6421337125628523,1.3385149886031769,1.256208934334028,1.4819803567645793,1.3897609163476774,1.3086507908758378
2025-03-13,5.2700246677188485,1.308557396890333,1.3446176246814165,1.3635973662499097,1.3605811327037787,0.38382727710621495,ONGC.NS,0.2104630400798205,-0.7505631246413463,0.26883378841704253,0.7505631246413463,-0.5448652976895352,1.3371531594145218,1.354042739248867,1.4559835722403702,1.840177673078505,-1.2442642893874318,-1.6475186208131776,-1.766395817643326,-0.20610349411905315,0.12578505692557557,0.07801803105476574,1.3534324590579667,1.284485842607764,1.3384163155568927,1.256086954671957,1.4749931344305065,1.4090253428360928
2025-03-17,5.462596142299267,1.4089311976315684,1.3457651754152649,1.3958933427219697,1.322721394881387,-0.18349236168255142,ONGC.NS,0.9069016335185219,1.1159021678944507,-0.20713853684774247,-1.1159021678944507,0.8529432197057182,1.3224456805827702,1.3645484523693254,1.4498640873106525,1.8263078010276448,-0.7238657268898684,-1.50390743876457,-1.731401909817786,-0.19672595111134544,0.10361304896727762,-0.008390358268966336,-0.7543249765973223,1.308472816200818,1.2843874791560268,1.3382935200856378,1.481746343795326,1.4090253428360928
2025-03-18,5.462596142299267,1.4089311976315684,1.3294711456178925,1.4784006869248438,1.3975123016496664,-0.8650230011784563,ONGC.NS,-0.009555421246696267,0.10411461735895365,-1.7251902820562692,-0.10411461735895365,0.09272159574462278,1.3530279719767782,1.3753349300186786,1.4489714227119963,1.814593355918924,-0.3732852249519244,-1.3740671986119029,-1.6758975187881724,-0.22278593905766927,0.10597466682330677,-0.13039411853702348,-1.4090449718583842,1.4088459095620198,1.3083743153003744,1.2842652198558588,1.2558579754708865,1.4749323778901793
2025-03-19,5.589040568379392,1.4748377394269823,1.4533989208405764,1.5222474613750803,1.4616186412729322,-0.1960837767845089,ONGC.NS,0.5809111879351286,0.12611229196709095,-0.4487285496794895,-0.12611229196709095,0.10882476155682086,1.380341942657514,1.3889291957670253,1.4477029059379745,1.7998813122796145,-0.02725238926887562,-1.1907799312492233,-1.5926609141527979,-0.10944700921632988,0.09765386156393821,-0.16927722636245482,3.3298972505977224e-17,1.4088459095620198,1.408746833509743,1.3082518179597662,1.3380627090081618,1.5452639655248255
2025-03-20,5.72397384068819,1.5451688006889048,1.4970030472602904,1.5319123340356353,1.4843809832933113,0.6048978114662976,ONGC.NS,0.6128837423230422,0.7671182011618992,0.08854224134303246,-0.7671182011618992,0.5760292215839157,1.4325886229504192,1.4044888489201526,1.4465165816238368,1.7828758599310655,0.36194134704492814,-0.9632952359258937,-1.4778744251156428,0.1757679323849808,0.07881349903767318,-0.051766202604207744,1.2272127886098607,1.4747519868839216,1.408746833509743,1.4086233400928583,1.2840356127353652,1.7043257601707456
2025-03-21,6.02913823252622,1.7042294048912003,1.7485309701639675,1.621256202477835,1.5382677490410213,1.4058744369107723,ONGC.NS,1.3801067279806682,2.1842469480893683,2.6739223661365514,-2.1842469480893683,1.5941499257409413,1.5119158071779601,1.427465662565847,1.4513557926374294,1.7729980425330472,1.30048565588835,-0.6153024778875793,-1.3123159731622982,0.9329525450007624,0.21358033239310925,0.14099001373075176,0.4444191155908034,1.545082552490722,1.474652533180624,1.4086233400928583,1.3080216763262091,1.7371628982125966
2025-03-24,6.092137660065866,1.7370662971747175,1.7118114477807114,1.7850921425971331,1.733142104399212,-0.04568957546389454,ONGC.NS,0.2692473273337158,-0.00900463657081594,-0.4090641892407591,0.00900463657081594,0.013878058311279102,1.5777027038161593,1.4530630760571022,1.4536227165991433,1.763867250653608,1.3732340575580144,-0.3027188727947749,-1.113642091679847,1.5629417181596101,0.28864943360322304,0.1561990697327556,-0.9761886678950814,1.7041420357202668,1.5449826957834678,1.474528385729098,1.4083909617982484,1.7003667255309576
2025-03-25,6.021543402950814,1.7002703998814537,1.688173373433359,1.733230455324593,1.7289610635457384,-0.17365755286629453,ONGC.NS,-0.3201656133988737,-0.44891018262501764,0.01281737066497779,0.44891018262501764,-0.29301819506687216,1.636112492990658,1.497659650990491,1.4563829566224131,1.757453331021844,1.1400134328548401,-0.09087104393502914,-0.9098187656388839,1.615637470271509,0.3626923821773679,0.0787394557359236,-0.3967021844441373,1.7369786965872012,1.7040412675799752,1.5448578503898385,1.4083909617982484,1.6414463685176992
2025-03-26,5.908502758703666,1.6413504838374646,1.6682073213609967,1.70541350651896,1.7136315255246,-0.28003336798959794,ONGC.NS,-0.5101680254064147,-1.0365041268819764,0.12460275158239806,1.0365041268819764,-0.7050279970678772,1.669496171605738,1.5280770459745041,1.4626903766010502,1.7476278530376133,0.7890496099201693,0.017578504986062587,-0.7237828879443707,1.5533613458790634,0.4556096903100855,0.04398912383011775,-0.39391630377528536,1.700183058611437,1.73687774028826,1.7039148437217146,1.474294538818235,1.698503587696256
2025-03-27,6.017968773663529,1.6984072759907702,1.6429626059495936,1.6884405383638057,1.6095743960288036,-0.09457337291862472,ONGC.NS,0.4803435484569836,1.1410403126133657,-0.01242058485346562,-1.1410403126133657,0.8315498311272593,1.700218528798596,1.5696552951147364,1.4734611554179136,1.74001013414902,0.7213399511380983,0.15942332436553536,-0.5449015096087213,1.274327909096338,0.611105852162532,0.07407298817579601,0.17102629074972947,1.6412635578030164,1.7000823131566367,1.7367509905675818,1.5446224362697596,1.796549128523832
2025-03-28,6.206071602303385,1.7964520830300141,1.9068831663022117,1.7971145118305882,1.7157218687435372,1.6866010826754358,ONGC.NS,0.8237567092277004,1.027921058683596,2.4719967137435037,-1.027921058683596,0.7385936455438229,1.7187079979314719,1.6186741255932864,1.4915260042590017,1.732016528387071,0.927702795591394,0.3666855091384043,-0.3578837469601235,1.02824509821498,0.8715386745964611,0.24590654890273295,2.564270396439683,1.6983199478510391,1.6411631499651786,1.6999559285862276,1.7036758852040355,1.8359070713085346
2025-04-01,6.281580795022731,1.8358097312536492,1.8449192786908688,1.8782075019711104,1.7984098639493102,0.008039859566777087,ONGC.NS,0.31924103375874846,0.44033190903746694,0.25801673575750333,-0.44033190903746694,0.32439732601077176,1.738504795349656,1.6615626568050448,1.518329635727626,1.7232140394556226,2.0656384136793355,0.5643212645099213,-0.16639642942878585,0.9589744168273214,1.0585548053487197,0.2711693101207722,-0.9985485122162959,1.7963640639237322,1.6982192130721234,1.6410373500964561,1.7365113003350772,1.8957588195605404
2025-04-02,6.3964087539135255,1.8956610315657063,1.8288546189669384,1.9088531589014444,1.8692522264988412,0.32433726462604756,ONGC.NS,0.48704007552010037,0.28950304072387,-0.4631494525384139,-0.28950304072387,0.21890818309512378,1.7776781215454227,1.7104644544598755,1.5482928378341452,1.7143068789568867,2.037863013001968,0.7725970543594447,0.030920837186125764,0.7512648383325066,1.2553857090987273,0.4280438255482819,0.2253179674376,1.835721434776038,1.7962627673383482,1.6980928469907373,1.6997170582883054,1.725052679965639
2025-04-03,6.068903288361401,1.7249561695625484,1.7857092326941093,1.779434366644258,1.8216368448235432,-0.0010782889976458665,ONGC.NS,-1.4113970619636687,-1.3695761538388647,0.8385557374181511,1.3695761538388647,-0.9186532115040111,1.7944399937523863,1.7355938794662942,1.5677319281158186,1.7036059119241052,1.4199885292646013,0.7569463301128202,0.18545872995431295,0.200891165048235,1.233657538825629,0.45376470447942446,-0.537573610450938,1.8955723132886364,1.8356199126674264,1.796135428292846,1.6407997927296025,1.3221582736595199
2025-04-04,5.295938933394424,1.3220647785818778,1.5927032455668642,1.347803146381205,1.6488280504127524,2.107713035003603,ONGC.NS,-3.417805703168784,-4.467781769937153,4.408331670719786,4.467781769937153,-3.1419516553152675,1.7189881295291733,1.7131785948783895,1.5642904369820703,1.6855060946347231,0.03806963723190814,0.33451810011246247,0.2195891324974683,1.2752942475820594,1.2894849412795142,0.6519833744213124,2.71906246225697,1.7248686543206342,1.895470448226138,1.835492183049689,1.6978540182093924,1.1784670996319806
2025-04-07,5.020264155182157,1.1783746799618078,1.12430154093183,0.8951915015518473,0.8925576098542245,1.230531897985415,ONGC.NS,-1.3181425502443411,3.824473732765608,3.972023705893752,-3.824473732765608,3.136962215704315,1.595071504070129,1.660345915306475,1.5493029483965215,1.6649463394178976,-0.509094766855668,-0.14334498231232498,0.14564855508954172,2.6869740360304353,1.5446956587821716,0.6288560036669695,-0.5633314206596857,1.3219801026996727,1.7247677674139255,1.8953421246639657,1.795894414748149,1.3372961353075135
2025-04-08,5.324982257356456,1.337202526935721,1.2720971107586276,1.2294639405503955,1.240962322967719,0.011927520433006728,ONGC.NS,1.4774870990264508,1.2541595665431085,1.1811140785078411,-1.2541595665431085,0.9704646476577321,1.4951071276312984,1.6201715602157347,1.5419853999330366,1.650743401670338,-0.13724690834232356,-0.3575513734114634,0.041112163488792014,3.0361953503679247,1.6122560577987906,0.6364555967078998,-0.9069837921950318,1.1782910167293779,1.3218815244005924,1.7246411378701332,1.8352502924861063,1.2273734905605753
2025-04-09,5.11409206533877,1.2272807048672387,1.1991171563223153,1.2549233927831291,1.217735342093486,0.44465965115525236,ONGC.NS,-1.007743717453391,0.08526220747246809,-0.3549734238817927,-0.08526220747246809,0.07826815163086213,1.3611054084347345,1.572650235764654,1.5405171909679929,1.6370210368839988,-0.47682936768867273,-0.6307202640723779,-0.10039327019185279,3.5315050546871727,1.6432814125447481,0.7180105422951911,0.3826809571479951,1.337117744370887,1.1781932617888138,1.3217588930172124,1.895098900414985,1.4236969758289055
2025-04-11,5.490744012282218,1.4236027208195596,1.3675672386251225,1.3725554215827622,1.364065392484274,0.21178554719836618,ONGC.NS,1.8111381752028806,0.7545467314969867,0.4923935461291375,-0.7545467314969867,0.5776230726676697,1.3006878907366233,1.5507730950913032,1.5448043539769316,1.6283089530545731,-0.21329954264324352,-0.641613872677564,-0.21590564708963692,3.570084695962178,1.5960477950016527,0.7828805873239839,-0.42264508460989736,1.227196696971707,1.3370190793310073,1.1780720563382703,1.724401717491421,1.477726906963628
2025-04-15,5.5944017936474175,1.4776322475857337,1.4272363749520844,1.4868871710024198,1.4964591125842817,0.07343119158225257,ONGC.NS,0.473179477531472,-0.3075123138655019,-0.31891841570376944,0.3075123138655019,-0.20667397583126737,1.3318771814216845,1.5285918047458178,1.5545415258696862,1.6194065480442588,-0.43014480606734834,-0.5887778714187318,-0.29712117969522983,3.473336372535399,1.4811143497490655,0.8050400922304788,-0.3634700003906865,1.4235173293530838,1.2270986617947697,1.336896297725638,1.3215284503944098,1.6763794033646369
2025-04-16,5.975523105194332,1.6762832572400452,1.6108332865017319,1.5250761694997819,1.4660318243455328,0.5888429003517711,ONGC.NS,1.747625579154369,2.784407567400392,1.9816034856198363,-2.784407567400392,2.05319966428099,1.4317014920616646,1.5165184301681771,1.5730879515527012,1.6120314897503427,-0.09946484922323579,-0.3424102614985298,-0.3098956754317916,3.256014027016377,1.3958836245346928,0.6602477295966704,0.44958042108645274,1.4775464753484973,1.4234181692315242,1.2269769710170706,1.1778448156072452,1.729244828933021
2025-04-17,6.07694656358925,1.7291482871552246,1.6707317929021377,1.7028204041701605,1.6590479787039123,0.1346577985592627,ONGC.NS,0.4415298150838765,0.886523189924107,0.20393147245984855,-0.886523189924107,0.6452746782829432,1.5102816111992998,1.5058021436510465,1.5892382501681814,1.6029340080707173,0.05694282421919049,-0.0925871814584641,-0.267185230870518,3.000981729184647,1.3962762134639344,0.6769484117995019,-0.5841140284036807,1.6761960850183824,1.4774470056323907,1.4232945302193138,1.3366655177836155,1.8757305320340079
2025-04-21,6.357983285732445,1.8756328939340448,1.8070525557570813,1.7615186156820262,1.7289610635457384,0.04213557976699067,ONGC.NS,1.2287115709878584,1.9171631503460447,1.4479420468580415,-1.9171631503460447,1.3573393160815743,1.6402679445926873,1.5037899145547737,1.6127765684098747,1.5992369679469165,0.3942513338689746,0.2504449435185969,-0.16033862432460314,2.9319119249337335,1.4946623999905468,0.639726508699228,-0.3203594274388723,1.7290607423695423,1.6760954770122884,1.4773228304490935,1.226748640497671,1.829153152238091
2025-04-22,6.2686233028534915,1.829055862730604,1.8082001064909297,1.8914086194910158,1.8441670446247973,-0.09761472021760534,ONGC.NS,-0.39336657415616266,-0.26980749409253074,-0.5208385660354745,0.26980749409253074,-0.16289648776027635,1.7215561212481907,1.5142488216862462,1.6306417250599403,1.5986564789068303,0.22410141547631346,0.47009175011916154,-0.028324748032775942,3.1815294728662713,1.5529135585880276,0.6269935241661618,-0.39414354597891826,1.8755443168044115,1.728959831441584,1.6759693304823198,1.4230618249945264,1.93139048667584
2025-04-23,6.46476796939539,1.9312924320079747,1.8575416363965707,1.8362466528384982,1.8388249382600927,0.41878319122263646,ONGC.NS,0.8397100501591218,1.1818856024971234,1.0981760053696115,-1.1818856024971234,0.8301813028005238,1.812509194244661,1.5754579881611381,1.6501160509229758,1.5977381614213353,0.23057178794284103,0.7389491631872237,0.1342492002085317,3.621067265549864,1.7113994591295472,0.40422666499672255,0.5979837115826819,1.82896761385059,1.875442566505128,1.7288331602966085,1.4770889212673237,1.8661820838901153
2025-04-24,6.339664568295176,1.8660845172522482,1.8258710570955947,1.9088531589014444,1.8680908065720092,-0.3580011491441869,ONGC.NS,-0.5417988930528217,-0.09384527567085718,-0.5100270154372879,0.09384527567085718,-0.04204884548254635,1.8505619228055703,1.6445522679109272,1.6582792891841238,1.5918952125925268,0.05641801590362636,0.8763378914157989,0.2934169225002972,3.1684791920127817,1.7948789656097752,0.1947019657328893,-0.9352310628014951,1.9312034626201464,1.8288661304423148,1.8753144416955447,1.675730994697461,1.7953846229574926
2025-04-25,6.20383799799601,1.7952875861790187,1.8100357674451066,1.8239883181256704,1.844863825697776,0.3459222928710424,ONGC.NS,-0.5939062732878801,-0.7348511848656474,0.539271109027991,0.7348511848656474,-0.4807373868718364,1.863822007553162,1.6905761220370519,1.661215707114211,1.5872227600810211,-0.1564533490257521,0.9035855568460682,0.4265240659550147,2.786153488285532,1.8194376734921494,0.23875528547793495,1.4563100596998928,1.8659960074143878,1.9311013933861896,1.8287384678477265,1.728593646503618,1.8948274283217923
2025-04-28,6.3946207206069765,1.8947296472976376,1.8391818752049423,1.8235171065738693,1.7751828830750773,-0.27026299811180393,ONGC.NS,0.8213589174130611,1.5495267737270166,1.0044208795718634,-1.5495267737270166,1.0927539343941117,1.867650662705887,1.7576347875473302,1.671023350169692,1.5880316432505182,0.29377879853851846,1.0139763774698114,0.5563982950118543,1.6921308569091091,1.917005536012177,0.14445825252967295,-0.8197973674188753,1.795199575279478,1.8658943118282496,1.9309727162298282,1.8750716637398703,1.7802467613094957
2025-04-29,6.1747946740339765,1.780149837825172,1.8426245274064885,1.8404900747290236,1.8968923904456754,-0.24230309004607029,ONGC.NS,-0.9506439176322845,-1.642950481025465,0.7988913769794413,1.642950481025465,-1.0908042377810014,1.8578456293220214,1.7934571139276398,1.6780237604784352,1.5895685082040483,0.9241117492987796,0.9748470829059528,0.6520073506738064,0.8690730405664456,1.9404583532123345,0.08456476442775239,-0.15292363821205823,1.8946409355844582,1.7950982853667765,1.8657662817735867,1.8284967277827258,1.7516017722350246
2025-04-30,6.119838521722179,1.7515050631343292,1.735679242384823,1.7725982021084044,1.7635693926379608,-0.10334986328465119,ONGC.NS,-0.24953764114044183,-0.22581693948711234,0.15705390956098478,0.22581693948711234,-0.13601192156040565,1.821800558040675,1.8209731445371966,1.6807017721968769,1.5921854643728575,1.2458642851655795,0.9047047590188024,0.713633533970976,-0.14784679249472135,1.9510891688959844,0.06124765596503545,0.05838194689707131,1.7800619336082604,1.8945390758588838,1.7949709578773545,1.930728697995116,1.7117783115095522
2025-05-02,6.043436031012464,1.7116819004539343,1.7088282360926847,1.6966914166654823,1.6590479787039123,-0.07382837718911539,ONGC.NS,-0.34486746904978405,0.650858477121325,0.8962503529765643,-0.650858477121325,0.4788433940783704,1.7908448053457644,1.8245296499474137,1.676426348407569,1.5947262964254834,0.88909867381707,0.7999177692232334,0.7407332505180836,-0.26623512885679324,1.9254464776078344,-0.026157513470011523,-0.16282334838702087,1.7514173607902321,1.7799607304363583,1.89441076153946,1.865523716587401,1.629336150270743
2025-05-05,5.8852683869992015,1.6292403562252968,1.5913259745762554,1.5906105455475013,1.6358209978296794,0.6925477951424444,ONGC.NS,-0.7086053677903316,-0.14726203521951836,0.6726850932031168,0.14726203521951836,-0.08554548203572634,1.7575544564338865,1.8144918896092848,1.6660079254043378,1.596748489828654,0.9738855959714002,0.6266865811642027,0.7257105144798133,0.07465953372793661,1.8724498922819302,0.04742719033429994,0.9527656013619211,1.7115944787618593,1.75131632175573,1.7798335531689253,1.794729970281508,1.5781011035666759
2025-05-06,5.786973268227837,1.5780056929724213,1.633553530371996,1.6259708359201615,1.6620675996305552,0.015143031216689674,ONGC.NS,-0.45042097014992044,-1.193613935417173,0.7952875267800663,1.193613935417173,-0.8232669725363934,1.6940553486729548,1.7845892533965872,1.649986829894681,1.5998412562099735,0.4250683435100575,0.4329217716477415,0.6726393559252437,0.4786552659502122,1.769793054373371,0.043866920922476446,-0.731095381384987,1.6291535155364507,1.711493667918029,1.7511894287495315,1.8941675580448087,1.6169931730534015
