Stock,Actual,Predicted
POWERGRID.NS,286.75000784838835,249.27773750028365
POWERGRID.NS,299.100008949901,251.65585761905265
POWERGRID.NS,293.8999896444574,256.3194106473361
POWERGRID.NS,289.3999898360155,252.90872963263163
POWERGRID.NS,288.95001100920433,258.24743803296235
POWERGRID.NS,293.3999896657416,259.30492814318467
POWERGRID.NS,304.1000087370586,267.48799154984783
POWERGRID.NS,304.5499875638698,269.9641199307904
POWERGRID.NS,305.75000703958733,269.38547576627275
POWERGRID.NS,308.99999876507326,280.94068730289416
POWERGRID.NS,319.9999982968201,287.4867214564978
POWERGRID.NS,312.54998722332203,293.54051753426734
POWERGRID.NS,314.950009902424,289.13623158903386
POWERGRID.NS,314.3999887718037,290.7262500718097
POWERGRID.NS,306.4999988714944,296.6636501510193
POWERGRID.NS,308.5499873935959,304.5019841812678
POWERGRID.NS,302.95001041324565,297.2515532730625
POWERGRID.NS,307.45001022168753,299.83286601506916
POWERGRID.NS,303.04998762772254,301.5416237123693
POWERGRID.NS,308.2000183259278,303.67312035089566
POWERGRID.NS,307.600008588069,307.61029270257893
POWERGRID.NS,311.1000084390793,311.543413243324
POWERGRID.NS,308.25000693316616,316.81099527573826
POWERGRID.NS,299.29999592352084,317.99467732903804
POWERGRID.NS,309.04998737231165,313.2630734037914
POWERGRID.NS,298.4500106048038,309.122057535547
POWERGRID.NS,295.950010711225,311.16771761704774
POWERGRID.NS,299.64999753585516,305.3836842771683
POWERGRID.NS,300.20001866647556,301.2098308407576
POWERGRID.NS,304.04998758515404,301.5076958978862
POWERGRID.NS,297.8999894741835,306.88776856892
POWERGRID.NS,296.14999768484483,309.23375082984535
POWERGRID.NS,290.89998977216277,300.7861806488786
POWERGRID.NS,298.1000089924695,296.99532911629944
POWERGRID.NS,296.7000188154652,292.78055076217885
POWERGRID.NS,294.54998798955455,285.8468933621474
POWERGRID.NS,291.1499978976872,291.73415838312076
POWERGRID.NS,293.10000920531184,291.3139579258559
POWERGRID.NS,289.7500077206829,288.4222178855787
POWERGRID.NS,293.0499880534072,287.7558007563983
POWERGRID.NS,288.2500077845356,286.817375307362
POWERGRID.NS,288.5499882449654,285.0316169299016
POWERGRID.NS,294.2500075291248,287.2860510448883
POWERGRID.NS,295.7999798001774,284.1681093023906
POWERGRID.NS,300.4999991269053,287.14360304105855
POWERGRID.NS,301.04998771285943,294.35992713911685
POWERGRID.NS,295.4500107325092,300.87078050858975
POWERGRID.NS,288.9999996164427,306.77985045589753
POWERGRID.NS,285.4999997654324,301.6106509493177
POWERGRID.NS,288.6499980041084,293.2660520921155
POWERGRID.NS,288.5499882449654,289.42111132436037
POWERGRID.NS,287.29998016200943,295.1850808775455
POWERGRID.NS,286.4500111156255,296.4132352171677
POWERGRID.NS,293.10000920531184,293.48670492875385
POWERGRID.NS,290.2500076993987,290.37802214378166
POWERGRID.NS,285.9500111369097,282.6694436975563
POWERGRID.NS,290.4500109453516,290.68452780977873
POWERGRID.NS,293.4999994248846,284.89196776736253
POWERGRID.NS,299.25000731628245,281.550232627941
POWERGRID.NS,299.8999893890465,291.4483673971415
POWERGRID.NS,297.5499878618491,296.4437458417029
POWERGRID.NS,294.8500009946505,302.41702641536574
POWERGRID.NS,293.7000189431706,300.30805068582964
POWERGRID.NS,293.9999994036003,296.4540136838798
POWERGRID.NS,295.8999895593204,296.77119400038083
POWERGRID.NS,297.7500073801351,297.84601414533915
POWERGRID.NS,299.64999753585516,306.2879703713914
POWERGRID.NS,299.25000731628245,310.9026901280855
POWERGRID.NS,298.54998781928066,315.0658851863253
POWERGRID.NS,298.20001875161245,316.2743988199134
POWERGRID.NS,298.0499878405649,316.1717692151436
POWERGRID.NS,297.0499878831333,316.12931469812384
POWERGRID.NS,296.60000905632216,317.4883474127521
POWERGRID.NS,294.1499977699818,317.49537706064496
POWERGRID.NS,296.99999927589494,316.7286735426592
POWERGRID.NS,297.7999797150404,314.5288005605079
POWERGRID.NS,299.25000731628245,317.147344400614
POWERGRID.NS,299.35000080309237,322.1122610376394
POWERGRID.NS,292.1000092478803,323.701661171758
POWERGRID.NS,291.89998972959427,323.70880472598253
POWERGRID.NS,293.10000920531184,314.9813015989473
POWERGRID.NS,288.95001100920433,314.8994517635276
POWERGRID.NS,290.9999995313058,316.7923797266886
POWERGRID.NS,291.25000765683023,311.71977278930376
POWERGRID.NS,287.9500110517728,301.8895750107349
POWERGRID.NS,285.9999997441481,311.8134363385435
POWERGRID.NS,284.7999802684306,307.1116270551762
POWERGRID.NS,285.5499883726708,300.958846375248
POWERGRID.NS,284.85000142033516,296.99552438429646
POWERGRID.NS,284.85000142033516,294.2695506011604
POWERGRID.NS,284.6499981743823,294.31455987447464
POWERGRID.NS,288.20001917729724,291.3591787395003
POWERGRID.NS,288.700019156013,289.22099417207585
POWERGRID.NS,290.3500011862086,289.4033419366311
POWERGRID.NS,287.9999996590112,292.7454187950474
POWERGRID.NS,288.39998987858394,293.1955115281902
POWERGRID.NS,283.9999998292851,293.2832031311875
POWERGRID.NS,283.35000148418794,293.8030716286006
POWERGRID.NS,284.1499981956665,292.2702341242869
POWERGRID.NS,279.89999024041595,289.398948406698
POWERGRID.NS,274.4500116264472,292.223581345331
POWERGRID.NS,275.24999206559266,286.8528001764889
POWERGRID.NS,279.85000163317756,276.33532413772417
POWERGRID.NS,286.7000192411499,268.8901947641518
POWERGRID.NS,286.04998835138656,270.66205656915724
POWERGRID.NS,281.799980396136,272.0963162796394
POWERGRID.NS,285.35000139905094,275.8928468564654
POWERGRID.NS,282.79998035356755,275.364923554175
POWERGRID.NS,283.85000146290366,274.3258537250054
POWERGRID.NS,282.9500112646151,279.2454193697218
POWERGRID.NS,286.79998018329366,278.37792502060483
POWERGRID.NS,287.64999804667684,281.6300809663911
POWERGRID.NS,286.2500078696726,281.4518826467727
POWERGRID.NS,288.35000127134555,290.51778521265237
POWERGRID.NS,287.14999806796106,291.4931651301257
POWERGRID.NS,289.1000093755857,294.8915117163514
POWERGRID.NS,286.2000192624341,297.54347892861495
POWERGRID.NS,286.64999808924534,300.63948556611354
POWERGRID.NS,288.60000939686995,297.92485359913803
POWERGRID.NS,293.2999799065986,297.17824641251264
POWERGRID.NS,284.39999004885783,301.43128102171704
POWERGRID.NS,282.25000803994647,301.3312224455748
POWERGRID.NS,280.60000973741774,288.5836719744522
POWERGRID.NS,280.2500081250834,288.07921337647105
POWERGRID.NS,280.6499983446562,291.37626468924
POWERGRID.NS,289.7000191134445,289.8861095146094
POWERGRID.NS,286.89998994243666,290.18846573566964
POWERGRID.NS,288.9999996164427,285.338578221225
POWERGRID.NS,285.2999802471464,293.685796924054
POWERGRID.NS,286.14999811052957,296.9302072392916
POWERGRID.NS,289.1499979828242,292.51412385257123
POWERGRID.NS,286.14999811052957,293.19863581614254
POWERGRID.NS,287.49999968029545,298.19202903606754
POWERGRID.NS,290.9500109240673,301.40003814219307
POWERGRID.NS,291.8500011223559,302.26068183908103
POWERGRID.NS,289.7500077206829,304.7433028809246
POWERGRID.NS,288.20001917729724,309.9904794076498
POWERGRID.NS,288.60000939686995,308.67875036530086
POWERGRID.NS,289.64999796153995,305.35309229096777
POWERGRID.NS,288.499999637727,308.2212699929373
POWERGRID.NS,291.0499881385442,281.73814553041143
POWERGRID.NS,288.2500077845356,300.05443010236024
POWERGRID.NS,295.35000097336626,307.6382648431528
POWERGRID.NS,291.49999951002155,305.37012942370814
POWERGRID.NS,288.1499980253926,301.89831325360177
POWERGRID.NS,287.9999996590112,303.52901256909115
POWERGRID.NS,279.0499886493659,299.6948766305048
POWERGRID.NS,270.2000199435297,303.10266116992
POWERGRID.NS,272.0000003401068,292.9892434339994
POWERGRID.NS,268.2000200286667,275.8412310159184
POWERGRID.NS,267.6499988980463,266.44753857236594
POWERGRID.NS,267.10001031209214,263.1846103420771
POWERGRID.NS,269.8500020588623,255.48864295399295
POWERGRID.NS,271.299980843105,247.90249754190228
POWERGRID.NS,273.54998888349246,241.83631821865472
POWERGRID.NS,274.2000197732558,239.35612175444086
POWERGRID.NS,275.14999857878274,240.62593326676176
POWERGRID.NS,277.2000196455504,242.5035164198232
POWERGRID.NS,277.6000098651232,246.41035714263526
POWERGRID.NS,275.7999806515469,249.43432616156466
POWERGRID.NS,273.4500116690157,251.55939522852228
POWERGRID.NS,275.0499888196398,251.02934025059773
POWERGRID.NS,273.7000197945401,252.7966783470054
POWERGRID.NS,269.9500118180053,255.0169080178466
POWERGRID.NS,269.6499988129094,257.571696856924
POWERGRID.NS,267.45001192442646,256.59652847978083
POWERGRID.NS,268.450011881858,256.1175523554115
POWERGRID.NS,269.1000102269552,255.90086996804595
POWERGRID.NS,269.7999809069577,255.27677717722077
POWERGRID.NS,265.2000201563721,256.1255420709564
POWERGRID.NS,264.54998926660875,257.85755293223565
POWERGRID.NS,265.50000061680186,255.59154918842518
POWERGRID.NS,264.7999811198001,252.51689185193467
POWERGRID.NS,263.6000104610818,252.5327085596937
POWERGRID.NS,262.2000202840775,252.2986635929261
POWERGRID.NS,260.3500024632628,250.92570176117667
POWERGRID.NS,261.100010567503,249.09802585368826
POWERGRID.NS,257.95001232882703,246.16918489397622
POWERGRID.NS,263.45001209470036,245.13831632068164
POWERGRID.NS,265.0000006380861,242.36487614193538
POWERGRID.NS,267.00000055294913,239.56845942887253
POWERGRID.NS,268.0499891176191,239.27064318874315
POWERGRID.NS,265.45001200956347,243.24828483280987
POWERGRID.NS,260.6000105887872,247.07796215213088
POWERGRID.NS,260.3500024632628,248.31887400089207
POWERGRID.NS,264.6000104185133,246.63530587520813
POWERGRID.NS,266.7999810346631,244.03737908112126
POWERGRID.NS,270.9500117754368,243.86604768606483
POWERGRID.NS,271.6499987277724,246.13815355478232
POWERGRID.NS,268.54998909633485,249.85512869515367
POWERGRID.NS,264.10001043979753,256.78190289828996
POWERGRID.NS,259.2999813539267,258.77933178452554
POWERGRID.NS,258.00000093606536,256.7078637827513
POWERGRID.NS,258.5499895220196,252.5374112639554
POWERGRID.NS,258.7999813752109,248.95300682123096
POWERGRID.NS,258.35000254839974,244.26989444857884
POWERGRID.NS,258.35000254839974,241.27393011488945
POWERGRID.NS,257.29998143906363,237.5862939910711
POWERGRID.NS,257.6499993237311,235.36438826992216
POWERGRID.NS,254.0500059859108,235.37597417107898
POWERGRID.NS,255.79999777524944,233.55967262441723
POWERGRID.NS,259.24999274668824,233.85849774919794
POWERGRID.NS,254.1499994727207,232.40594793632772
POWERGRID.NS,254.35000271867364,232.0593797862744
POWERGRID.NS,259.79998133264246,233.16087028515972
POWERGRID.NS,260.50000082964425,233.31096628553965
POWERGRID.NS,256.50000099991814,231.2097199142191
POWERGRID.NS,270.3999906448165,232.91092724896762
POWERGRID.NS,283.2000193901396,235.3124307103804
POWERGRID.NS,289.3999898360155,231.28072423963735
POWERGRID.NS,289.35000122877705,231.29731388321792
POWERGRID.NS,292.7500075929775,237.27041546121688
POWERGRID.NS,289.7500077206829,240.17339968365619
POWERGRID.NS,294.3500010159347,239.18869571932495
POWERGRID.NS,294.4500107750777,241.8631350235795
POWERGRID.NS,293.8999896444574,238.209377897245
POWERGRID.NS,287.2000192198657,243.6483075970488
POWERGRID.NS,300.4999991269053,245.18330932166285
POWERGRID.NS,300.75000725242967,245.9193720364488
POWERGRID.NS,300.5499877341437,241.4138233624248
POWERGRID.NS,294.64999774869756,251.93160857551823
POWERGRID.NS,298.95001058351954,257.99168577385876
POWERGRID.NS,303.3500006328185,255.87940676070627
POWERGRID.NS,304.7999956893942,257.5754394935336
POWERGRID.NS,307.25000697573466,270.70141934289086
POWERGRID.NS,303.25000714600856,283.2644090121586
POWERGRID.NS,298.64999757842367,294.17367401462104
POWERGRID.NS,296.7999797576089,294.48187200325896
POWERGRID.NS,291.9500108814989,288.0853643183773
POWERGRID.NS,299.4500105622353,291.69255002742136
POWERGRID.NS,299.1499975571394,297.63169124627103
POWERGRID.NS,295.2000188793179,295.15029062940886
POWERGRID.NS,298.64999757842367,307.4942384230137
POWERGRID.NS,298.799979672472,299.32393252548945
POWERGRID.NS,303.6000087583429,310.04769293077817
POWERGRID.NS,300.95001049838265,312.58022121819477
POWERGRID.NS,297.7500073801351,306.297229328917
POWERGRID.NS,298.4999992120422,304.92262399152594
POWERGRID.NS,299.39998941033076,302.05508091054674
POWERGRID.NS,296.7000188154652,304.68001977755546
POWERGRID.NS,297.6000090137537,309.5349354429234
POWERGRID.NS,302.1000088221956,311.5613616267172
POWERGRID.NS,298.999999190758,310.59309271880227
POWERGRID.NS,294.9999993610319,311.64270701981127
POWERGRID.NS,295.49999933974766,300.09678698538164
POWERGRID.NS,296.1000090776064,295.7094893558894
POWERGRID.NS,292.7999799278828,302.09260491064174
POWERGRID.NS,289.95001096663583,308.29600881879867
POWERGRID.NS,295.1499977274133,291.6228230801503
POWERGRID.NS,295.39998958060465,290.2738141227027
POWERGRID.NS,294.8500009946505,298.1185106351876
POWERGRID.NS,298.1000089924695,303.1744221588267
POWERGRID.NS,302.7500071672928,299.8513839301204
POWERGRID.NS,300.35000076052387,301.10493938168895
POWERGRID.NS,312.4500100088452,310.34271032961686
POWERGRID.NS,312.25000676289227,311.2753265557417
POWERGRID.NS,318.10000814110003,300.4306789879614
POWERGRID.NS,319.7000178363903,310.36581704259817
POWERGRID.NS,319.3499999517229,312.86335981388106
POWERGRID.NS,319.7500064436287,318.7634799779919
POWERGRID.NS,319.1499967057699,320.5888777588484
POWERGRID.NS,316.3999886866667,323.12892386415047
POWERGRID.NS,320.8999884951086,324.3135659851023
POWERGRID.NS,318.9999983393885,324.7690448604963
POWERGRID.NS,320.3499999091544,327.9203774304853
POWERGRID.NS,318.34999999429135,328.950513748791
POWERGRID.NS,318.34999999429135,330.829724135161
POWERGRID.NS,319.049986946627,332.2129375367542
POWERGRID.NS,319.45000971086586,335.40166392817355
POWERGRID.NS,315.9500098598555,336.0272212289764
POWERGRID.NS,313.799995306278,338.33307591651305
POWERGRID.NS,313.9500099449925,334.60384770932836
POWERGRID.NS,310.8999889207933,333.22353078302433
POWERGRID.NS,306.29999562554156,333.63432583176586
POWERGRID.NS,301.4999990843368,330.00325233775243
POWERGRID.NS,301.7500072098612,326.3333367846641
POWERGRID.NS,305.85000052639725,321.15678218352963
POWERGRID.NS,296.5499879044176,317.72579329713454
POWERGRID.NS,298.6000089711853,318.356037029866
POWERGRID.NS,299.8999893890465,312.4045939272038
POWERGRID.NS,299.5499877767122,308.7986937324735
POWERGRID.NS,294.2999798640301,309.044145604734
POWERGRID.NS,295.35000097336626,308.81340392158273
POWERGRID.NS,292.5499880746915,300.20781311402345
POWERGRID.NS,300.14999751457094,294.3751254982186
POWERGRID.NS,300.14999751457094,290.97450078536093
POWERGRID.NS,290.54998815982844,284.1980503952677
POWERGRID.NS,286.14999811052957,293.14418858963876
POWERGRID.NS,282.14999828080346,282.63053654914904
POWERGRID.NS,285.049988393955,272.5497611133977
POWERGRID.NS,284.60000956714384,269.82128139096653
POWERGRID.NS,285.64999813181385,266.79013627314646
POWERGRID.NS,290.299980034304,267.6040783740793
POWERGRID.NS,285.7000192837184,266.11607114741594
POWERGRID.NS,287.2000192198657,264.6314811107005
POWERGRID.NS,286.64999808924534,265.0760087059281
POWERGRID.NS,284.7999802684306,261.2612531160464
POWERGRID.NS,285.7000192837184,262.80352857354967
POWERGRID.NS,285.14999815309807,263.17445640623185
POWERGRID.NS,286.3500013564825,264.08473071903035
POWERGRID.NS,288.700019156013,265.2519451712477
POWERGRID.NS,292.25000761426173,267.30863789458033
POWERGRID.NS,289.7500077206829,272.2332479625532
POWERGRID.NS,291.9500108814989,277.51140701147307
POWERGRID.NS,290.89998977216277,281.9580010227286
POWERGRID.NS,283.89999007014205,284.8793729815544
POWERGRID.NS,283.89999007014205,287.6731373043243
POWERGRID.NS,286.2500078696726,278.9032284772685
POWERGRID.NS,286.2999802045779,277.4155955142661
POWERGRID.NS,287.5499882875339,282.3433949595237
POWERGRID.NS,288.20001917729724,284.56899450028305
POWERGRID.NS,287.85000129262977,286.01677651955924
POWERGRID.NS,285.3999900062894,290.3542157204777
POWERGRID.NS,284.35000144161944,292.0375885781647
POWERGRID.NS,279.70001953912924,291.0339598904551
POWERGRID.NS,281.35000156932483,289.23222208190475
POWERGRID.NS,283.10000963099657,285.12420650515764
POWERGRID.NS,285.9999997441481,282.5784650832757
POWERGRID.NS,286.14999811052957,285.0308684025797
POWERGRID.NS,280.7000194965608,286.6233765523176
POWERGRID.NS,280.7500081037992,290.2543361399994
POWERGRID.NS,283.5499884578078,285.8322808070367
POWERGRID.NS,288.700019156013,282.0865524541034
POWERGRID.NS,286.7000192411499,285.3761835829854
POWERGRID.NS,289.2999800768725,290.3501964542056
POWERGRID.NS,289.7999800555882,293.9440876671189
POWERGRID.NS,288.20001917729724,292.51724814052363
POWERGRID.NS,288.85000125006127,300.5638517619325
POWERGRID.NS,285.2999802471464,303.71952904485534
POWERGRID.NS,282.85000150547216,304.1565550945305
POWERGRID.NS,285.7000192837184,301.79036259591305
POWERGRID.NS,284.2500079548095,298.3298231526349
POWERGRID.NS,286.99999970157967,300.4784708302333
POWERGRID.NS,283.39999009142633,301.98865724689205
POWERGRID.NS,281.7500080612307,302.2183249560597
POWERGRID.NS,270.74999225715084,288.6959836174078
POWERGRID.NS,271.600010120534,286.18340521035395
POWERGRID.NS,270.10001018438675,276.22210124411583
POWERGRID.NS,267.95001190314224,263.9997240509921
POWERGRID.NS,269.4500118392896,264.7084980631938
POWERGRID.NS,266.6000103333764,261.084958659399
POWERGRID.NS,266.049989202756,254.2984682397921
POWERGRID.NS,266.14999896189903,249.06587172351146
POWERGRID.NS,268.0000005103807,245.79687391298177
POWERGRID.NS,263.5000007019388,244.19221033042905
POWERGRID.NS,264.7999811198001,243.5769859611354
POWERGRID.NS,272.3999905596795,242.88845473129194
POWERGRID.NS,271.399990602248,241.4576284830908
POWERGRID.NS,271.00000038267524,241.41369318376013
POWERGRID.NS,265.2000201563721,245.13206774477683
RELIANCE.NS,1273.5749127786544,1256.0132772245784
RELIANCE.NS,1288.6250126395312,1263.4969405438785
RELIANCE.NS,1287.5749728167732,1273.7666375013375
RELIANCE.NS,1269.0000301349658,1296.13842777969
RELIANCE.NS,1278.4000265190048,1295.6606534274117
RELIANCE.NS,1260.0000212196196,1263.7784193630064
RELIANCE.NS,1259.6999267360438,1281.1342853404183
RELIANCE.NS,1261.1000075349361,1251.886666429244
RELIANCE.NS,1239.9000068490561,1248.8390162210778
RELIANCE.NS,1234.1750251862027,1250.3986598580939
RELIANCE.NS,1221.874974219262,1223.5879477710378
RELIANCE.NS,1210.1750291138278,1224.71643932254
RELIANCE.NS,1209.025013200308,1207.8433340360978
RELIANCE.NS,1203.4999837189785,1201.7752091656332
RELIANCE.NS,1206.3249107989302,1194.679316785232
RELIANCE.NS,1205.3499984791222,1190.971475334328
RELIANCE.NS,1211.800076893346,1194.6228880523747
RELIANCE.NS,1214.3500073944683,1188.4660063532037
RELIANCE.NS,1215.9999868674433,1191.042032026811
RELIANCE.NS,1224.099961648997,1190.365385866392
RELIANCE.NS,1237.3000467497302,1191.5328539653317
RELIANCE.NS,1219.4250198089014,1199.2138100855204
RELIANCE.NS,1225.5250572469909,1209.7308294420716
RELIANCE.NS,1226.650058361409,1192.1940424758075
RELIANCE.NS,1228.9250753893473,1199.2949211949
RELIANCE.NS,1218.224974297178,1196.134995260533
RELIANCE.NS,1191.074941862174,1206.919116159652
RELIANCE.NS,1182.4000422295053,1195.372334757688
RELIANCE.NS,1177.4749523983928,1154.4499517514707
RELIANCE.NS,1170.2249821524283,1152.6614351685207
RELIANCE.NS,1171.2500071760846,1160.8074504773247
RELIANCE.NS,1184.4499260655282,1147.8066527129565
RELIANCE.NS,1167.0500556491647,1146.386460348009
RELIANCE.NS,1172.4999991803666,1159.7729514101547
RELIANCE.NS,1159.0749470990077,1142.2674121663567
RELIANCE.NS,1157.0749682027208,1150.1702603583115
RELIANCE.NS,1157.0500365092641,1125.9349922053486
RELIANCE.NS,1158.9999858073472,1127.225789081255
RELIANCE.NS,1149.1249991101326,1126.2414027179336
RELIANCE.NS,1154.1999699717435,1127.797888340445
RELIANCE.NS,1172.5250139794682,1117.6135408802534
RELIANCE.NS,1174.6999718109996,1124.3130193346904
RELIANCE.NS,1174.650025318441,1141.2151284911877
RELIANCE.NS,1172.0250504200135,1140.4464012762678
RELIANCE.NS,1177.6250411930032,1144.1648802497134
RELIANCE.NS,1162.000016481011,1136.8981226634878
RELIANCE.NS,1153.074968857325,1142.421573137565
RELIANCE.NS,1149.5500429307497,1133.1315255216707
RELIANCE.NS,1131.599971592616,1129.9420139777349
RELIANCE.NS,1128.9749551413659,1122.6554772480338
RELIANCE.NS,1113.249995891434,1110.2245348904444
RELIANCE.NS,1132.9000347479237,1115.9999616797256
RELIANCE.NS,1156.250020019056,1097.048799743654
RELIANCE.NS,1143.9499690521152,1122.8404704134837
RELIANCE.NS,1148.6999552895156,1143.8238146832234
RELIANCE.NS,1160.099972122664,1124.0032845963115
RELIANCE.NS,1159.8499903429365,1134.4927959844151
RELIANCE.NS,1169.5000100595253,1133.9714742742322
RELIANCE.NS,1161.900040390249,1136.4512636110962
RELIANCE.NS,1167.94996512449,1146.0773904547889
RELIANCE.NS,1155.2750245936031,1135.448760217196
RELIANCE.NS,1157.449940872312,1144.4175214100762
RELIANCE.NS,1157.300059841814,1135.35111108449
RELIANCE.NS,1178.22498084322,1140.1842860723914
RELIANCE.NS,1180.3499921821929,1131.920094536602
RELIANCE.NS,1177.7750468819686,1161.4458680411099
RELIANCE.NS,1174.675040117543,1165.7531505083614
RELIANCE.NS,1189.4499771883009,1164.6944676985383
RELIANCE.NS,1194.0999873349394,1155.2032213164473
RELIANCE.NS,1197.7499872570233,1177.7375662361385
RELIANCE.NS,1196.9499292139928,1184.1637102246434
RELIANCE.NS,1197.1999109937203,1188.7141598087442
RELIANCE.NS,1200.3499473563495,1184.7656444103368
RELIANCE.NS,1188.7249635425756,1189.8981659310105
RELIANCE.NS,1197.1500476068065,1192.3078141036158
RELIANCE.NS,1210.0999847165226,1180.9902380701649
RELIANCE.NS,1218.8750266512432,1189.6402060093767
RELIANCE.NS,1230.5500400632204,1196.5968964346437
RELIANCE.NS,1228.5250048150097,1207.7410309872796
RELIANCE.NS,1227.8750355665893,1217.805457001944
RELIANCE.NS,1229.6750207285297,1216.332409446868
RELIANCE.NS,1212.0250438739715,1216.5834715999786
RELIANCE.NS,1216.9749822928961,1218.0116421068321
RELIANCE.NS,1232.0749455406867,1195.5431168578673
RELIANCE.NS,1247.8000294490857,1207.6043222014912
RELIANCE.NS,1260.4999847790743,1223.038785669828
RELIANCE.NS,1279.0500788730699,1242.4156978244978
RELIANCE.NS,1263.5749767443983,1257.5612860713147
RELIANCE.NS,1281.2749831971598,1280.2666624081198
RELIANCE.NS,1282.5250583070867,1260.4906769468505
RELIANCE.NS,1289.025000108224,1283.944253404296
RELIANCE.NS,1293.4250284751352,1288.9503712391431
RELIANCE.NS,1302.7749952609709,1297.9812954543759
RELIANCE.NS,1292.4749647431393,1304.510822865082
RELIANCE.NS,1295.1250375463135,1315.3548629341424
RELIANCE.NS,1305.8499872262948,1296.4076900690238
RELIANCE.NS,1291.6500581122966,1295.1540414163683
RELIANCE.NS,1298.3249372958562,1311.962822933692
RELIANCE.NS,1303.8499667771857,1298.9034356897002
RELIANCE.NS,1293.6750102548626,1303.8817962391656
RELIANCE.NS,1290.2499773134043,1306.0662281142106
RELIANCE.NS,1325.0500505687105,1292.6527277174866
RELIANCE.NS,1359.8999872109305,1285.8076481732614
RELIANCE.NS,1370.7249960873185,1336.3494264659378
RELIANCE.NS,1394.1249694038318,1382.1673136936986
RELIANCE.NS,1374.6249777891298,1382.6192421904266
RELIANCE.NS,1361.574981483007,1408.3726842636222
RELIANCE.NS,1367.9499323942805,1390.1727142514058
RELIANCE.NS,1367.4499688348258,1377.7181698906775
RELIANCE.NS,1328.574976495286,1401.640295973822
RELIANCE.NS,1343.8749750302454,1392.318252684658
RELIANCE.NS,1353.0749361271157,1343.9003222519266
RELIANCE.NS,1448.0500616042484,1361.6977285204596
RELIANCE.NS,1407.624982776851,1360.9096376902883
RELIANCE.NS,1426.6250108320978,1469.7467016237892
RELIANCE.NS,1426.6500256311997,1433.7583007526844
RELIANCE.NS,1457.6999566623701,1392.0761659411921
RELIANCE.NS,1439.0250378898006,1430.2315465019221
RELIANCE.NS,1427.8000415447195,1461.2305337727958
RELIANCE.NS,1442.150059453328,1454.0045810581946
RELIANCE.NS,1450.124960239373,1415.173884027363
RELIANCE.NS,1460.7500169342372,1458.8891153346174
RELIANCE.NS,1452.349947669108,1447.1123806133362
RELIANCE.NS,1465.1000157029448,1471.5508420679723
RELIANCE.NS,1481.3750096633573,1429.616647835631
RELIANCE.NS,1470.5999472795277,1465.1326762213735
RELIANCE.NS,1460.5749133405252,1473.8170498975558
RELIANCE.NS,1473.9999654218843,1460.2799714069306
RELIANCE.NS,1471.0250326529672,1441.1192170345319
RELIANCE.NS,1467.699975802271,1465.7782408706162
RELIANCE.NS,1481.7499823329483,1454.9118453830897
RELIANCE.NS,1493.6250310320945,1457.5903403168047
RELIANCE.NS,1487.3249583068364,1477.7382235388054
RELIANCE.NS,1485.6500471404047,1474.4287905493422
RELIANCE.NS,1455.6249749216008,1452.610483865732
RELIANCE.NS,1460.8000465324408,1457.8062487821412
RELIANCE.NS,1492.1249741424404,1434.2795393572223
RELIANCE.NS,1507.400040983943,1448.195413377102
RELIANCE.NS,1500.1999341248923,1491.4653646392167
RELIANCE.NS,1503.0000126170319,1499.9579304870708
RELIANCE.NS,1478.9250552529968,1470.4266720100024
RELIANCE.NS,1466.5999894869542,1477.2075939963986
RELIANCE.NS,1475.4250610198783,1449.2665620336534
RELIANCE.NS,1432.175055112529,1439.6277200262978
RELIANCE.NS,1431.4749731602603,1461.6680849929635
RELIANCE.NS,1418.2249415669685,1421.8424471819137
RELIANCE.NS,1439.474971851052,1423.740746321719
RELIANCE.NS,1425.2500279379522,1412.0506076823779
RELIANCE.NS,1443.7500093280994,1454.6651878291566
RELIANCE.NS,1450.9749647749622,1427.7087084410227
RELIANCE.NS,1455.0250352713838,1452.9252880484473
RELIANCE.NS,1441.5749683909232,1444.8105204621093
RELIANCE.NS,1492.8499877881657,1447.774649497195
RELIANCE.NS,1485.8499993219286,1432.4800528291512
RELIANCE.NS,1484.7750278057138,1487.558069640658
RELIANCE.NS,1486.9499856372452,1474.2385617282664
RELIANCE.NS,1471.5999575040823,1460.742121897976
RELIANCE.NS,1462.9250578714134,1458.336296585034
RELIANCE.NS,1460.0999645801721,1454.9415972039483
RELIANCE.NS,1485.9749902117924,1439.9559873234798
RELIANCE.NS,1463.649988411494,1454.0184597008856
RELIANCE.NS,1479.5749413957722,1475.4040352917295
RELIANCE.NS,1467.1500657502575,1453.0796983365901
RELIANCE.NS,1464.824936018471,1458.389484197742
RELIANCE.NS,1465.7499849513651,1447.4138047872295
RELIANCE.NS,1464.324972459016,1457.4108321239155
RELIANCE.NS,1470.1249985191746,1458.650103500011
RELIANCE.NS,1479.8499379746013,1453.5753404025124
RELIANCE.NS,1459.3249213362433,1470.5956257859953
RELIANCE.NS,1450.1750729432213,1464.035515497982
RELIANCE.NS,1459.9749736903084,1441.8008495336423
RELIANCE.NS,1452.5500660619216,1428.5675221749666
RELIANCE.NS,1465.0250544112846,1444.066891151936
RELIANCE.NS,1466.999976955647,1437.5938755797322
RELIANCE.NS,1466.5500429943957,1446.7260224703996
RELIANCE.NS,1433.999971967926,1446.1223430661644
RELIANCE.NS,1419.525046275099,1445.4680523242114
RELIANCE.NS,1401.474998846203,1414.8785265655442
